ID,Nom,Pays,Latitude,Longitude
6438051,Pougues-les-Eaux,FR,47.066669,3.1
6438052,Pouilly-sur-Loire,FR,47.283772,2.95442
6438055,Prémery,FR,47.166672,3.33333
6438061,Saint-Amand-en-Puisaye,FR,47.528999,3.0752
6438069,Saint-Éloi,FR,46.966671,3.21667
6438079,Saint-Léger-des-Vignes,FR,46.833328,3.45
6438085,Saint-Parize-le-Châtel,FR,46.849998,3.18333
6438088,Saint-Pierre-le-Moûtier,FR,46.799999,3.11667
6438093,Sauvigny-les-Bois,FR,46.966671,3.26667
6438096,Sémelay,FR,46.849998,3.85
6438105,Tazilly,FR,46.76667,3.91667
6438116,Urzy,FR,47.061901,3.2048
6438130,Boussois,FR,50.289452,4.04254
6438154,Cappelle-la-Grande,FR,51.0,2.35
6438172,Comines,FR,50.76667,3.01667
6438173,Condé-sur-l'Escaut,FR,50.450001,3.58333
6438174,Coudekerque-Branche,FR,51.033329,2.4
6438227,Feignies,FR,50.297562,3.91371
6438247,Fourmies,FR,50.017502,4.0535
6438263,Gonnelieu,FR,50.049999,3.15
6438266,Grande-Synthe,FR,51.012501,2.28333
6438267,Grand-Fort-Philippe,FR,51.0,2.1
6438272,Halluin,FR,50.783329,3.13333
6438281,Hautmont,FR,50.251099,3.92272
6438285,Hazebrouck,FR,50.716671,2.53333
6438313,Lambersart,FR,50.650002,3.03333
6438370,Monchecourt,FR,50.299999,3.21667
6438371,Mons-en-Pévèle,FR,50.48333,3.1
6438375,Morbecque,FR,50.700001,2.51667
6438376,Mortagne-du-Nord,FR,50.5,3.45
6438377,Mouchin,FR,50.51667,3.28333
6438379,Mouvaux,FR,50.700001,3.13333
6438381,Neuf-Berquin,FR,50.660999,2.672
6438384,Neuville-en-Ferrain,FR,50.75,3.15
6438385,Neuville-Saint-Rémy,FR,50.183331,3.23333
6438386,Nieppe,FR,50.700001,2.83333
6438388,Nomain,FR,50.5,3.25
6438398,Onnaing,FR,50.383331,3.6
6438402,Ostricourt,FR,50.450001,3.03333
6438405,Pecquencourt,FR,50.383331,3.21667
6438406,Pérenchies,FR,50.666672,2.96667
6438409,Phalempin,FR,50.51667,3.01667
6438411,Poix-du-Nord,FR,50.1894,3.6089
6438413,Pont-à-Marcq,FR,50.51667,3.11667
6438414,Pont-sur-Sambre,FR,50.216671,3.83333
6438416,Prémesques,FR,50.650002,2.95
6438417,Préseau,FR,50.316669,3.56667
6438421,Prouvy,FR,50.316669,3.45
6438422,Proville,FR,50.166672,3.2
6438423,Provin,FR,50.51667,2.91667
6438424,Quaëdypre,FR,50.933331,2.46667
6438425,Quarouble,FR,50.383331,3.61667
6438427,Quesnoy-sur-Deûle,FR,50.716671,3.0
6438429,Quiévrechain,FR,50.393139,3.66952
6438430,Quiévy,FR,50.166672,3.41667
6438431,Radinghem-en-Weppes,FR,50.616669,2.91667
6438432,Raimbeaucourt,FR,50.433331,3.08333
6438434,Raismes,FR,50.383331,3.48333
6438438,Recquignies,FR,50.28418,4.03868
6438440,Renescure,FR,50.73333,2.36667
6438442,Rexpoëde,FR,50.933331,2.53333
6438444,Rieulay,FR,50.383331,3.26667
6438445,Rieux-en-Cambrésis,FR,50.200001,3.35
6438449,Ronchin,FR,50.599998,3.1
6438450,Roncq,FR,50.75,3.11667
6438451,Roost-Warendin,FR,50.416672,3.08333
6438452,Roubaix,FR,50.6889,3.1814
6438454,Rousies,FR,50.26667,4.0
6438458,Rumegies,FR,50.48333,3.35
6438459,Rumilly-en-Cambrésis,FR,50.133331,3.21667
6438461,Sainghin-en-Mélantois,FR,50.583328,3.16667
6438462,Sainghin-en-Weppes,FR,50.562901,2.9015
6438463,Sains-du-Nord,FR,50.099998,4.0
6438464,Saint-Amand-les-Eaux,FR,50.447701,3.428
6438465,Saint-Aubert,FR,50.216671,3.41667
6438469,Saint-Hilaire-lez-Cambrai,FR,50.183331,3.4
6438471,Saint-Jans-Cappel,FR,50.76667,2.71667
6438477,Saint-Python,FR,50.183331,3.48333
6438479,Saint-Saulve,FR,50.366669,3.55
6438480,Saint-Souplet,FR,50.049999,3.53333
6438481,Saint-Sylvestre-Cappel,FR,50.7771,2.555
6438483,Salomé,FR,50.533329,2.83333
6438484,Saméon,FR,50.48333,3.33333
6438486,Santes,FR,50.599998,2.95
6438490,Saultain,FR,50.333328,3.58333
6438491,Saulzoir,FR,50.23333,3.45
6438492,Sebourg,FR,50.349998,3.65
6438496,Sequedin,FR,50.626801,2.9861
6438498,Sin-le-Noble,FR,50.366669,3.11667
6438499,Socx,FR,50.933331,2.41667
6438500,Solesmes,FR,50.183331,3.5
6438503,Somain,FR,50.366669,3.28333
6438505,Spycker,FR,50.966671,2.31667
6438507,Steenbecque,FR,50.666672,2.48333
6438508,Steene,FR,50.950001,2.38333
6438509,Steenvoorde,FR,50.799999,2.58333
6438510,Steenwerck,FR,50.700001,2.78333
6438514,Templemars,FR,50.566669,3.05
6438515,Templeuve-en-Pévèle,FR,50.533329,3.16667
6438517,Téteghem-Coudekerque-Village,FR,51.01667,2.43333
6438518,Thiant,FR,50.299999,3.45
6438521,Thumeries,FR,50.48333,3.05
6438522,Thun-Saint-Amand,FR,50.480099,3.4595
6438525,Toufflers,FR,50.666672,3.23333
6438526,Tourcoing,FR,50.716671,3.15
6438528,Tressin,FR,50.619598,3.1949
6438529,Trith-Saint-Léger,FR,50.316669,3.48333
6438531,Uxem,FR,51.01667,2.48333
6438532,Valenciennes,FR,50.349998,3.53333
6438534,Vendegies-sur-Écaillon,FR,50.26667,3.51667
6438535,Vendeville,FR,50.566669,3.06667
6438537,Verlinghem,FR,50.683331,3.0
6438539,Vicq,FR,50.416672,3.6
6438540,Viesly,FR,50.150002,3.46667
6438541,Vieux-Berquin,FR,50.700001,2.63333
6438545,Villers-au-Tertre,FR,50.299999,3.18333
6438546,Villers-en-Cauchies,FR,50.216671,3.4
6438548,Villers-Outréaux,FR,50.033329,3.3
6438550,Villers-Pol,FR,50.283329,3.61667
6438553,Vred,FR,50.400002,3.23333
6438554,Wahagnies,FR,50.48333,3.03333
6438558,Wambrechies,FR,50.683331,3.05
6438559,Wandignies-Hamage,FR,50.400002,3.31667
6438561,Wargnies-le-Grand,FR,50.316669,3.65
6438563,Warhem,FR,50.98333,2.5
6438566,Wasquehal,FR,50.666672,3.15
6438567,Watten,FR,50.833328,2.21667
6438569,Wattrelos,FR,50.700001,3.21667
6438570,Wavrechain-sous-Denain,FR,50.333328,3.41667
6438572,Wavrin,FR,50.566669,2.91667
6438573,Waziers,FR,50.383331,3.11667
6438575,Wervicq-Sud,FR,50.76667,3.05
6438579,Willems,FR,50.633331,3.23333
6438581,Winnezeele,FR,50.833328,2.55
6438582,Wormhout,FR,50.883331,2.46667
6438586,Zuydcoote,FR,51.066669,2.5
6438601,Brunvillers-la-Motte,FR,49.549999,2.45
6438650,Creil,FR,49.26667,2.48333
6438651,Crépy-en-Valois,FR,49.23333,2.9
6438717,Gannes,FR,49.566669,2.43333
6438738,Hadancourt-le-Haut-Clocher,FR,49.183331,1.85
6438824,Milly-sur-Thérain,FR,49.5,2.0
6438827,Monchy-Saint-Éloi,FR,49.29166,2.46506
6438832,Montataire,FR,49.2561,2.4389
6438838,Montmacq,FR,49.48333,2.9
6438844,Morienval,FR,49.297699,2.92078
6438850,Mouy,FR,49.316669,2.31667
6438856,Nanteuil-le-Haudouin,FR,49.133331,2.8
6438860,Neuilly-en-Thelle,FR,49.216671,2.28333
6438861,Neuilly-sous-Clermont,FR,49.349998,2.4
6438864,Noailles,FR,49.333328,2.2
6438865,Nogent-sur-Oise,FR,49.26667,2.46667
6438873,Ons-en-Bray,FR,49.416672,1.91667
6438878,Orry-la-Ville,FR,49.133331,2.51667
6438884,Péroy-les-Gombries,FR,49.166672,2.85
6438885,Pierrefitte-en-Beauvaisis,FR,49.48333,1.98333
6438886,Pierrefonds,FR,49.348782,2.9779
6438892,Ponchon,FR,49.349998,2.2
6438896,Pont-Sainte-Maxence,FR,49.299999,2.6
6438899,Précy-sur-Oise,FR,49.200001,2.36667
6438901,Pronleroy,FR,49.466671,2.55
6438909,Rantigny,FR,49.333328,2.43333
6438911,Ravenel,FR,49.51667,2.5
6438917,Ressons-sur-Matz,FR,49.549999,2.75
6438939,Sacy-le-Grand,FR,49.349998,2.55
6438944,Saint-Aubin-en-Bray,FR,49.419899,1.8791
6438947,Saint-Crépin-Ibouvillers,FR,49.26667,2.06667
6438952,Saint-Germer-de-Fly,FR,49.450001,1.78333
6438955,Saint-Just-en-Chaussée,FR,49.5,2.43333
6438960,Saint-Martin-Longueau,FR,49.349998,2.6
6438962,Saint-Maximin,FR,49.216671,2.45
6438963,Saint-Omer-en-Chaussée,FR,49.533329,2.0
6438984,Songeons,FR,49.549999,1.86667
6438992,Thiers-sur-Thève,FR,49.150002,2.58333
6438996,Thiverny,FR,49.25,2.43333
6438997,Thourotte,FR,49.48333,2.88333
6439000,Tillé,FR,49.466671,2.11667
6439002,Tracy-le-Mont,FR,49.466671,3.0
6439004,Tricot,FR,49.566669,2.58333
6439005,Trie-Château,FR,49.283329,1.83333
6439007,Troissereux,FR,49.48333,2.05
6439008,Trosly-Breuil,FR,49.400002,2.96667
6439012,Ully-Saint-Georges,FR,49.283329,2.28333
6439020,Vaumoise,FR,49.235249,2.98077
6439022,Venette,FR,49.416672,2.8
6439023,Ver-sur-Launette,FR,49.099998,2.68333
6439025,Verneuil-en-Halatte,FR,49.283329,2.51667
6439031,Villeneuve-les-Sablons,FR,49.23333,2.08333
6439036,Villers-Saint-Paul,FR,49.283329,2.48333
6439038,Villers-sous-Saint-Leu,FR,49.216671,2.4
6439041,Villers-sur-Coudun,FR,49.48333,2.8
6439046,Vineuil-Saint-Firmin,FR,49.200001,2.48333
6439050,Warluis,FR,49.388401,2.1419
6439051,Wavignies,FR,49.549999,2.36667
6439055,Chênedouit,FR,48.76667,-0.33333
6439059,Colonard-Corubert,FR,48.416672,0.65
6439061,Commeaux,FR,48.783329,-0.11667
6439062,Condeau,FR,48.383331,0.83333
6439065,Coudehard,FR,48.849998,0.13333
6439066,Coulimer,FR,48.48333,0.46667
6439067,Coulmer,FR,48.76667,0.3
6439068,Coulonges-les-Sablons,FR,48.400002,0.9
6439069,Coulonges-sur-Sarthe,FR,48.533329,0.4
6439070,Courcerault,FR,48.433331,0.66667
6439072,Courménil,FR,48.783329,0.23333
6439073,Courtomer,FR,48.633331,0.36667
6439075,Crouttes,FR,48.916672,0.13333
6439076,Crulai,FR,48.700001,0.66667
6439077,Cuissai,FR,48.466671,0.01667
6439080,Domfront en Poiraie,FR,48.592079,-0.64588
6439083,Durcet,FR,48.75,-0.43333
6439084,Échalou,FR,48.73333,-0.5
6439086,Écorcei,FR,48.716671,0.58333
6439087,Écorches,FR,48.866669,0.1
6439088,Écouché-les-Vallées,FR,48.716671,-0.13333
6439093,Flers,FR,48.75,-0.56667
6439096,Fontenai-les-Louvets,FR,48.533329,0.0
6439098,Frênes,FR,48.783329,-0.68333
6439101,Gandelain,FR,48.48333,-0.08333
6439104,Gémages,FR,48.299999,0.61667
6439106,Glos-la-Ferrière,FR,48.849998,0.6
6439107,Godisson,FR,48.683331,0.25
6439108,Monts-sur-Orne,FR,48.73333,-0.1
6439111,Habloville,FR,48.783329,-0.16667
6439116,Irai,FR,48.666672,0.7
6439117,Joué-du-Bois,FR,48.582039,-0.23282
6439119,Juvigny Val d'Andaine,FR,48.551941,-0.50878
6439120,Juvigny-sur-Orne,FR,48.73333,0.01667
6439123,Landigou,FR,48.75,-0.46667
6439124,Landisacq,FR,48.75,-0.65
6439125,Larchamp,FR,48.700001,-0.68333
6439130,L'Orée-d'Écouves,FR,48.51667,-0.03333
6439132,Longny les Villages,FR,48.533329,0.75
6439135,Lonlay-le-Tesson,FR,48.643471,-0.35347
6439138,Loucé,FR,48.700001,-0.1
6439139,Lougé-sur-Maire,FR,48.700001,-0.23333
6439141,Magny-le-Désert,FR,48.570148,-0.32732
6439143,Maison-Maugis,FR,48.450001,0.7
6439145,Malétable,FR,48.566669,0.7
6439149,Marchemaisons,FR,48.51667,0.3
6439150,Mardilly,FR,48.83213,0.2817
6439151,Mauves-sur-Huisne,FR,48.450001,0.61667
6439154,Ménil-Erreux,FR,48.5,0.18333
6439155,Ménil-Froger,FR,48.73333,0.26667
6439156,Ménil-Gondouin,FR,48.75,-0.28333
6439157,Ménil-Hermei,FR,48.833328,-0.31667
6439158,Ménil-Hubert-en-Exmes,FR,48.816669,0.23333
6439159,Ménil-Hubert-sur-Orne,FR,48.849998,-0.41667
6439160,Ménil-Jean,FR,48.73333,-0.23333
6439164,Moncy,FR,48.816669,-0.68333
6439165,Monnai,FR,48.892262,0.39765
6439167,Montchevrel,FR,48.566669,0.35
6439168,Montgaroult,FR,48.75,-0.13333
6439170,Montilly-sur-Noireau,FR,48.816669,-0.56667
6439172,Mont-Ormel,FR,48.833328,0.15
6439173,Montreuil-au-Houlme,FR,48.686531,-0.26344
6439176,Mortagne-au-Perche,FR,48.51667,0.55
6439177,Mortrée,FR,48.633331,0.08333
6439180,Moulins-sur-Orne,FR,48.76667,-0.06667
6439182,Moutiers-au-Perche,FR,48.48333,0.85
6439184,Nécy,FR,48.833328,-0.11667
6439185,Neuilly-le-Bisson,FR,48.5,0.23333
6439187,Neuville-près-Sées,FR,48.650002,0.23333
6439188,Neuville-sur-Touques,FR,48.858158,0.28333
6439189,Neuvy-au-Houlme,FR,48.816669,-0.2
6439191,Nonant-le-Pin,FR,48.700001,0.21667
6439193,Notre-Dame-du-Rocher,FR,48.799999,-0.4
6439194,Occagnes,FR,48.783329,-0.06667
6439195,Omméel,FR,48.799999,0.15
6439197,Origny-le-Butin,FR,48.366669,0.46667
6439198,Origny-le-Roux,FR,48.349998,0.41667
6439199,Orville,FR,48.883331,0.26667
6439201,Parfondeval,FR,48.48333,0.5
6439202,Perrou,FR,48.572121,-0.55983
6439203,Pervenchères,FR,48.433331,0.43333
6439204,Planches,FR,48.700001,0.36667
6439207,Pouvrai,FR,48.283329,0.51667
6439208,Prépotin,FR,48.616669,0.58333
6439210,Écouves,FR,48.5028,0.1025
6439211,Randonnai,FR,48.650002,0.68333
6439212,Rémalard en Perche,FR,48.433331,0.78333
6439217,Rônai,FR,48.816669,-0.13333
6439218,Ronfeugerai,FR,48.783329,-0.46667
6439221,Saint-Agnan-sur-Erre,FR,48.316669,0.73333
6439223,Saint-André-de-Briouze,FR,48.73333,-0.3
6439224,Saint-André-de-Messei,FR,48.694759,-0.52333
6439227,Saint-Aubin-d'Appenai,FR,48.533329,0.33333
6439228,Saint-Aubin-de-Bonneval,FR,48.94128,0.37834
6439229,Saint-Aubin-de-Courteraie,FR,48.616669,0.43333
6439231,Saint-Bômer-les-Forges,FR,48.6441,-0.63293
6439236,Boischampré,FR,48.666672,0.0
6439237,Saint-Clair-de-Halouze,FR,48.6791,-0.62719
6439240,Saint-Cyr-la-Rosière,FR,48.333328,0.63333
6439242,Saint-Denis-sur-Huisne,FR,48.466671,0.55
6439244,Saint-Didier-sous-Écouves,FR,48.536999,-0.0361
6439245,Saint-Ellier-les-Bois,FR,48.51667,-0.1
6439247,Sainte-Gauburge-Sainte-Colombe,FR,48.714298,0.431
6439249,Saint-Georges-des-Groseillers,FR,48.76667,-0.56667
6439250,Saint-Germain-d'Aunay,FR,48.92532,0.378
6439252,Saint-Germain-de-la-Coudre,FR,48.283329,0.61667
6439257,Saint-Gervais-des-Sablons,FR,48.900002,0.08333
6439258,Saint-Gervais-du-Perron,FR,48.533329,0.15
6439263,Sainte-Honorine-la-Chardonne,FR,48.816669,-0.48333
6439264,Sainte-Honorine-la-Guillaume,FR,48.783329,-0.38333
6439267,Saint-Jouin-de-Blavou,FR,48.450001,0.46667
6439269,Saint-Langis-lès-Mortagne,FR,48.51667,0.53333
6439270,Saint-Léger-sur-Sarthe,FR,48.5,0.33333
6439272,Saint-Loyer-des-Champs,FR,48.700001,0.01667
6439276,Saint-Mars-d'Égrenne,FR,48.566669,-0.73333
6439277,Saint-Martin-d'Écublei,FR,48.783329,0.68333
6439279,Saint-Martin-du-Vieux-Bellême,FR,48.383331,0.55
6439280,Saint-Martin-l'Aiguillon,FR,48.616669,-0.18333
6439282,Charencey,FR,48.650002,0.76667
6439284,Saint-Michel-des-Andaines,FR,48.579842,-0.41598
6439285,Saint-Nicolas-des-Laitiers,FR,48.833328,0.41667
6439286,Saint-Nicolas-de-Sommaire,FR,48.816669,0.6
6439287,Sainte-Opportune,FR,48.73333,-0.41667
6439294,Saint-Pierre-des-Loges,FR,48.75,0.46667
6439295,Saint-Pierre-du-Regard,FR,48.849998,-0.55
6439296,Saint-Pierre-la-Bruyère,FR,48.366669,0.8
6439297,Saint-Pierre-la-Rivière,FR,48.826801,0.1907
6439298,Saint-Quentin-de-Blavou,FR,48.466671,0.41667
6439299,Saint-Quentin-les-Chardonnets,FR,48.783329,-0.75
6439300,Saint-Roch-sur-Égrenne,FR,48.583328,-0.75
6439301,Saint-Sauveur-de-Carrouges,FR,48.583328,-0.11667
6439303,Saint-Sulpice-sur-Risle,FR,48.783329,0.66667
6439305,Saint-Victor-de-Réno,FR,48.5,0.7
6439306,Saires-la-Verrerie,FR,48.68602,-0.49709
6439307,Sarceaux,FR,48.716671,-0.05
6439308,Ségrie-Fontaine,FR,48.816669,-0.41667
6439309,Semallé,FR,48.466671,0.15
6439313,Sévigny,FR,48.783329,-0.01667
6439315,Soligny-la-Trappe,FR,48.616669,0.53333
6439318,Taillebois,FR,48.799999,-0.43333
6439319,Tanques,FR,48.683331,-0.08333
6439320,Tanville,FR,48.566669,0.0
6439321,Tellières-le-Plessis,FR,48.633331,0.4
6439322,Tessé-Froulay,FR,48.527222,-0.43184
6439323,Bagnoles de l'Orne Normandie,FR,48.557201,-0.41383
6439324,Ticheville,FR,48.908741,0.26436
6439325,Tinchebray-Bocage,FR,48.76667,-0.73333
6439327,Touquettes,FR,48.799999,0.41667
6439328,Tourouvre au Perche,FR,48.583328,0.66667
6439330,Trun,FR,48.849998,0.03333
6439331,Urou-et-Crennes,FR,48.75,0.01667
6439332,Valframbert,FR,48.466671,0.11667
6439333,Vaunoise,FR,48.349998,0.48333
6439336,Villebadin,FR,48.783329,0.16667
6439337,Villedieu-lès-Bailleul,FR,48.816669,0.01667
6439338,Villers-en-Ouche,FR,48.860882,0.4561
6439339,Villiers-sous-Mortagne,FR,48.533329,0.6
6439340,Vimoutiers,FR,48.927601,0.1988
6439341,Vingt-Hanaps,FR,48.51667,0.13333
6439391,Boulogne-sur-Mer,FR,50.716671,1.61667
6439425,Camiers,FR,50.566669,1.61667
6439436,Carvin,FR,50.48333,2.96667
6439447,Clenleu,FR,50.5233,1.871
6439463,Coupelle-Vieille,FR,50.533329,2.1
6439513,Étaples,FR,50.51667,1.65
6439570,Gouy-Saint-André,FR,50.373611,1.89806
6439604,Hénin-Beaumont,FR,50.416672,2.93333
6439665,Lestrem,FR,50.616669,2.68333
6439676,Ligny-Thilloy,FR,50.084438,2.82528
6439687,Lorgies,FR,50.566669,2.78333
6439732,Montigny-en-Gohelle,FR,50.433331,2.93333
6439733,Mont-Saint-Éloi,FR,50.349998,2.7
6439747,Nesles,FR,50.627701,1.6568
6439748,Neufchâtel-Hardelot,FR,50.616669,1.63333
6439752,Neuville-Saint-Vaast,FR,50.349998,2.76667
6439761,Nortkerque,FR,50.883331,2.03333
6439764,Noyelles-Godault,FR,50.416672,2.98333
6439765,Noyelles-lès-Vermelles,FR,50.48333,2.71667
6439767,Noyelles-sous-Lens,FR,50.433331,2.86667
6439773,Oignies,FR,50.466671,2.98333
6439774,Oisy-le-Verger,FR,50.25,3.11667
6439779,Outreau,FR,50.700001,1.58333
6439781,Oye-Plage,FR,50.98333,2.05
6439798,Pont-à-Vendin,FR,50.466671,2.88333
6439812,Racquinghem,FR,50.700001,2.36667
6439814,Rang-du-Fliers,FR,50.416672,1.65
6439828,Rinxent,FR,50.799999,1.73333
6439829,Rivière,FR,50.23333,2.68333
6439830,Robecq,FR,50.599998,2.56667
6439837,Roquetoire,FR,50.666672,2.35
6439840,Rouvroy,FR,50.3937,2.9042
6439844,Ruminghem,FR,50.866669,2.15
6439849,Sailly-Labourse,FR,50.5,2.7
6439851,Sains-en-Gohelle,FR,50.450001,2.68333
6439856,Sainte-Catherine,FR,50.299999,2.76667
6439857,Saint-Étienne-au-Mont,FR,50.681702,1.6271
6439859,Saint-Folquin,FR,50.946301,2.123
6439862,Saint-Josse,FR,50.466671,1.66667
6439863,Saint-Laurent-Blangy,FR,50.299999,2.8
6439864,Saint-Léonard,FR,50.683331,1.61667
6439865,Sainte-Marie-Kerque,FR,50.900002,2.13333
6439866,Saint-Martin-lez-Tatinghem,FR,50.75,2.23333
6439867,Saint-Martin-Boulogne,FR,50.716671,1.63333
6439873,Saint-Pol-sur-Ternoise,FR,50.383331,2.33333
6439875,Saint-Venant,FR,50.616669,2.55
6439876,Sallaumines,FR,50.416672,2.86667
6439878,Samer,FR,50.633331,1.75
6439879,Sangatte,FR,50.947201,1.7576
6439888,Savy-Berlette,FR,50.349998,2.55
6439894,Serques,FR,50.799999,2.2
6439902,Souchez,FR,50.383331,2.75
6439907,Tatinghem,FR,50.75,2.2
6439909,Thélus,FR,50.349998,2.8
6439910,Thérouanne,FR,50.633331,2.25
6439915,Tilloy-lès-Mofflaines,FR,50.276699,2.8169
6439917,Tilques,FR,50.7771,2.2049
6439932,Vaulx-Vraucourt,FR,50.146198,2.9096
6439934,Vendin-lès-Béthune,FR,50.533329,2.61667
6439935,Vendin-le-Vieil,FR,50.466671,2.86667
6439939,Verquin,FR,50.5,2.63333
6439940,Verton,FR,50.400002,1.65
6439943,Vieille-Église,FR,50.933331,2.08333
6439952,Violaines,FR,50.533329,2.78333
6439954,Vitry-en-Artois,FR,50.333328,2.98333
6439976,Wimereux,FR,50.76963,1.61139
6439977,Wimille,FR,50.76667,1.63333
6439978,Wingles,FR,50.494499,2.8565
6439982,Wissant,FR,50.883331,1.66667
6439985,Wizernes,FR,50.716671,2.23333
6439989,Zutkerque,FR,50.849998,2.06667
6439991,Châteauneuf-les-Bains,FR,46.033329,2.9
6439993,Châteldon,FR,45.966671,3.51667
6439994,Châtel-Guyon,FR,45.916672,3.06667
6439995,Chauriat,FR,45.75,3.28333
6439996,Chavaroux,FR,45.849998,3.26667
6439998,Cisternes-la-Forêt,FR,45.783329,2.7
6439999,Clerlande,FR,45.916672,3.18333
6440000,Clermont-Ferrand,FR,45.783329,3.08333
6440001,Combronde,FR,45.98333,3.08333
6440003,Condat-en-Combraille,FR,45.849998,2.56667
6440004,Corent,FR,45.666672,3.2
6440005,Coudes,FR,45.616669,3.21667
6440006,Courgoul,FR,45.51667,3.05
6440007,Cournols,FR,45.650002,3.05
6440008,Cournon-d'Auvergne,FR,45.75,3.21667
6440009,Courpière,FR,45.756889,3.54221
6440011,Crevant-Laveine,FR,45.916672,3.38333
6440012,Culhat,FR,45.866669,3.33333
6440014,Dallet,FR,45.76667,3.23333
6440015,Dauzat-sur-Vodable,FR,45.48333,3.1
6440016,Davayat,FR,45.950001,3.11667
6440019,Dorat,FR,45.883331,3.48333
6440020,Dore-l'Église,FR,45.383331,3.75
6440022,Durtol,FR,45.799999,3.05
6440024,Effiat,FR,46.033329,3.25
6440025,Égliseneuve-d'Entraigues,FR,45.416672,2.83333
6440028,Églisolles,FR,45.450001,3.88333
6440029,Ennezat,FR,45.900002,3.21667
6440031,Enval,FR,45.900002,3.05
6440033,Espirat,FR,45.75,3.33333
6440035,Esteil,FR,45.450001,3.36667
6440040,Fournols,FR,45.51667,3.58333
6440041,Gelles,FR,45.76667,2.76667
6440042,Gerzat,FR,45.833328,3.15
6440043,Giat,FR,45.799999,2.48333
6440046,Glaine-Montaigut,FR,45.75,3.4
6440047,Gouttières,FR,46.066669,2.76667
6440049,Grandrif,FR,45.5,3.81667
6440051,Heume-l'Église,FR,45.716671,2.73333
6440052,Isserteaux,FR,45.650002,3.4
6440053,Issoire,FR,45.549999,3.25
6440055,Joze,FR,45.866669,3.31667
6440056,Jozerand,FR,46.033329,3.1
6440063,Laqueuille,FR,45.650002,2.73333
6440064,Larodde,FR,45.533329,2.55
6440065,Lempty,FR,45.833328,3.33333
6440066,Lezoux,FR,45.82695,3.37943
6440067,Limons,FR,45.966671,3.43333
6440069,Loubeyrat,FR,45.933331,3.01667
6440070,Ludesse,FR,45.616669,3.11667
6440071,Lussat,FR,45.833328,3.23333
6440073,Madriat,FR,45.433331,3.2
6440074,Malauzat,FR,45.849998,3.05
6440075,Malintrat,FR,45.816669,3.2
6440076,Manglieu,FR,45.616669,3.35
6440077,Manzat,FR,45.966671,2.93333
6440080,Maringues,FR,45.916672,3.33333
6440081,Marsac-en-Livradois,FR,45.48333,3.73333
6440082,Marsat,FR,45.883331,3.08333
6440083,Les Martres-de-Veyre,FR,45.684059,3.18985
6440084,Martres-sur-Morge,FR,45.933331,3.21667
6440085,Mauzun,FR,45.700001,3.43333
6440087,Mazaye,FR,45.783329,2.86667
6440090,Meilhaud,FR,45.549999,3.16667
6440091,Ménétrol,FR,45.866669,3.13333
6440092,Messeix,FR,45.616669,2.55
6440093,Mur-sur-Allier,FR,45.75,3.23333
6440094,Mirefleurs,FR,45.700001,3.23333
6440096,Montaigut-le-Blanc,FR,45.583328,3.1
6440098,Mont-Dore,FR,45.566669,2.81667
6440099,Montel-de-Gelat,FR,45.933331,2.58333
6440105,Mozac,FR,45.8937,3.0959
6440106,Murat-le-Quaire,FR,45.599998,2.73333
6440107,Murol,FR,45.573299,2.9438
6440108,Nébouzat,FR,45.716671,2.9
6440109,Néronde-sur-Dore,FR,45.799999,3.53333
6440110,Neschers,FR,45.583328,3.16667
6440112,Noalhat,FR,45.916672,3.45
6440113,Nohanent,FR,45.816669,3.06667
6440114,Nonette-Orsonnette,FR,45.48333,3.28333
6440115,Novacelles,FR,45.433331,3.65
6440116,Olby,FR,45.75,2.88333
6440118,Olloix,FR,45.616669,3.05
6440120,Orcet,FR,45.700001,3.18333
6440121,Orcines,FR,45.783329,3.01667
6440122,Orléat,FR,45.866669,3.43333
6440123,Orsonnette,FR,45.466671,3.3
6440124,Palladuc,FR,45.900002,3.63333
6440127,Paslières,FR,45.933331,3.5
6440128,Pérignat-lès-Sarliève,FR,45.73333,3.15
6440129,Pérignat-sur-Allier,FR,45.73333,3.25
6440130,Perrier,FR,45.549999,3.21667
6440131,Peschadoires,FR,45.816669,3.51667
6440132,Peslières,FR,45.433331,3.46667
6440135,Pignols,FR,45.650002,3.28333
6440136,Plauzat,FR,45.616669,3.15
6440137,Pontaumur,FR,45.866669,2.68333
6440138,Pont-du-Château,FR,45.799999,3.25
6440140,Prompsat,FR,45.950001,3.06667
6440142,Pulvérières,FR,45.883331,2.91667
6440143,Puy-Guillaume,FR,45.9603,3.4748
6440144,Queuille,FR,45.966671,2.85
6440146,Rentières,FR,45.416672,3.1
6440149,Romagnat,FR,45.73333,3.1
6440150,Royat,FR,45.76667,3.05
6440152,Saint-Agoulin,FR,46.033329,3.13333
6440153,Saint-Alyre-d'Arlanc,FR,45.366669,3.63333
6440155,Saint-Amant-Roche-Savine,FR,45.566669,3.63333
6440156,Saint-Amant-Tallende,FR,45.666672,3.11667
6440157,Saint-André-le-Coq,FR,45.966671,3.31667
6440159,Saint-Avit,FR,45.866669,2.53333
6440160,Saint-Babel,FR,45.599998,3.3
6440161,Saint-Bonnet-le-Bourg,FR,45.433331,3.61667
6440162,Saint-Bonnet-le-Chastel,FR,45.450001,3.63333
6440165,Saint-Bonnet-près-Riom,FR,45.933331,3.1
6440169,Saint-Clément-de-Régnat,FR,46.0,3.3
